transaction_id,date,region,country,country_code,currency,exchange_rate_to_usd,gdp_per_capita_usd,population_millions,product_category,local_price,usd_price,cost,units_sold,shipping_cost_usd,discount_usd
T044,2024-08-14,Africa,Nigeria,NG,NGN,1550,2184,223,Clothing,12400000,8000,5360,70,750,280
T045,2024-08-15,Africa,Egypt,EG,EGP,48.5,4295,112,Clothing,460750,9500,6365,80,850,350
T046,2024-08-16,Middle East,UAE,AE,AED,3.67,50602,10,Clothing,62390,17000,11390,145,1300,600
T047,2024-08-17,Middle East,Saudi Arabia,SA,SAR,3.75,30436,37,Clothing,56250,15000,10050,125,1150,500
T048,2024-08-18,Middle East,Israel,IL,ILS,3.7,54659,10,Clothing,70300,19000,12730,160,1450,750
T049,2024-08-19,North America,USA,US,USD,1.0,76398,335,Home & Garden,17000,17000,11050,90,1300,600
T050,2024-08-20,North America,Canada,CA,CAD,1.36,53374,40,Home & Garden,17680,13000,8450,70,1050,450
T051,2024-08-21,North America,Mexico,MX,MXN,17.5,11091,130,Home & Garden,17500,10000,6500,55,850,350
T052,2024-08-22,South America,Brazil,BR,BRL,5.0,8918,216,Home & Garden,45000,9000,5850,48,780,290
T053,2024-08-23,South America,Argentina,AR,ARS,850,13622,46,Home & Garden,6375000,7500,4875,38,650,220
T054,2024-08-24,South America,Chile,CL,CLP,950,15355,20,Home & Garden,9975000,10500,6825,52,820,310
T055,2024-08-25,Europe,Germany,DE,EUR,0.92,51204,84,Home & Garden,13800,15000,9750,80,1200,500
T056,2024-08-26,Europe,France,FR,EUR,0.92,46000,68,Home & Garden,11040,12000,7800,65,1000,400
T057,2024-08-27,Europe,UK,GB,GBP,0.79,48866,67,Home & Garden,14220,18000,11700,90,1400,700
T058,2024-08-28,Europe,Italy,IT,EUR,0.92,37146,59,Home & Garden,11960,13000,8450,68,1050,450
T059,2024-08-29,Europe,Spain,ES,EUR,0.92,33090,48,Home & Garden,10580,11500,7475,58,920,380
T060,2024-08-30,Asia,India,IN,INR,83.5,2500,1428,Home & Garden,918500,11000,7150,60,950,380
T061,2024-09-01,Asia,China,CN,CNY,7.2,12556,1425,Home & Garden,108000,15000,9750,82,1250,550
T062,2024-09-02,Asia,Japan,JP,JPY,151.5,33815,124,Home & Garden,3030000,20000,13000,100,1500,800
T063,2024-09-03,Asia,South Korea,KR,KRW,1350,33192,52,Home & Garden,21600000,16000,10400,78,1200,600
T064,2024-09-04,Asia,Singapore,SG,SGD,1.35,82807,6,Home & Garden,19575,14500,9425,70,1100,520
T065,2024-09-05,Oceania,Australia,AU,AUD,1.52,62723,27,Home & Garden,21280,14000,9100,72,1100,480
T066,2024-09-06,Oceania,New Zealand,NZ,NZD,1.66,48249,5,Home & Garden,15770,9500,6175,48,720,320
T067,2024-09-07,Africa,South Africa,ZA,ZAR,18.5,6776,62,Home & Garden,148000,8000,5200,65,720,300
T068,2024-09-08,Africa,Nigeria,NG,NGN,1550,2184,223,Home & Garden,9300000,6000,3900,48,580,220
T069,2024-09-09,Africa,Egypt,EG,EGP,48.5,4295,112,Home & Garden,339500,7000,4550,55,650,260
T070,2024-09-10,Middle East,UAE,AE,AED,3.67,50602,10,Home & Garden,45875,12500,8125,62,950,420
T071,2024-09-11,Middle East,Saudi Arabia,SA,SAR,3.75,30436,37,Home & Garden,41250,11000,7150,54,850,360
T072,2024-09-12,Middle East,Israel,IL,ILS,3.7,54659,10,Home & Garden,51800,14000,9100,70,1050,500
