transaction_id,month,region,country,category,product,units,revenue,discount,net_revenue,cost,shipping,profit
TX00021,2026-01,Europe,France,Clothing,T-Shirt,102,56088.97,4518.78,51570.19,35633.69,1815.02,14121.48
TX00022,2026-01,North America,United States,Office,Printer,71,44720.62,2318.09,42402.53,28907.32,2085.25,11409.96
TX00023,2026-01,Asia,Singapore,Home & Garden,Chair,107,8867.19,453.2,8413.99,5194.4,429.37,2790.22
TX00024,2026-01,Oceania,New Zealand,Electronics,Monitor,81,36837.54,2234.45,34603.09,25040.29,1857.65,7705.15
TX00025,2026-01,Asia,Singapore,Clothing,T-Shirt,20,9298.91,428.3,8870.61,5236.59,156.23,3477.79
TX00026,2026-01,Middle East,UAE,Electronics,Headphones,95,9857.74,839.35,9018.39,6583.23,296.91,2138.25
TX00027,2026-01,North America,Canada,Office,Scanner,78,30899.67,2782.61,28117.06,15677.75,449.82,11989.49
TX00028,2026-01,Middle East,UAE,Clothing,Jacket,47,24594.12,2099.94,22494.18,16216.95,747.7,5529.53
TX00029,2026-02,Middle East,Saudi Arabia,Home & Garden,Desk,74,15279.24,1423.62,13855.62,9748.59,228.58,3878.45
TX00030,2026-02,Middle East,Saudi Arabia,Clothing,T-Shirt,111,39302.58,2775.07,36527.51,25382.22,1616.03,9529.26
TX00031,2026-02,Asia,India,Office,Printer,75,23374.39,1616.97,21757.42,16235.58,1165.07,4356.77
TX00032,2026-02,Europe,France,Clothing,T-Shirt,51,32503.11,2512.93,29990.18,16874.71,660.17,12455.3
TX00033,2026-02,Asia,Singapore,Office,Paper,107,58751.4,5795.27,52956.13,41714.05,1146.91,10095.17
TX00034,2026-02,Europe,United Kingdom,Home & Garden,Chair,59,28417.29,2117.95,26299.34,15916.82,1395.17,8987.35
TX00035,2026-02,Oceania,New Zealand,Clothing,Jacket,99,38826.58,1516.99,37309.59,26565.96,1628.47,9115.16
TX00036,2026-02,Middle East,Saudi Arabia,Office,Scanner,67,24212.31,1773.8,22438.51,15872.95,935.84,5629.72
TX00037,2026-02,Asia,India,Clothing,Jacket,39,3036.55,257.6,2778.95,2150.04,120.01,508.9
TX00038,2026-02,North America,United States,Office,Printer,89,31009.55,1735.63,29273.92,23059.13,1541.63,4673.16
TX00039,2026-02,North America,Canada,Clothing,Shoes,70,21100.18,427.06,20673.12,12022.47,782.09,7868.56
TX00040,2026-02,Oceania,Australia,Home & Garden,Lamp,36,11966.27,1084.18,10882.09,6541.02,413.47,3927.6
TX00041,2026-02,Middle East,UAE,Electronics,Laptop,22,7585.57,657.04,6928.53,5454.69,286.31,1187.53
TX00042,2026-02,North America,Canada,Office,Paper,72,36481.27,2702.89,33778.38,19529.87,714.04,13534.47
TX00043,2026-02,Asia,Singapore,Electronics,Laptop,115,11755.87,298.72,11457.15,7652.68,482.58,3321.89
TX00044,2026-02,Asia,Japan,Home & Garden,Chair,19,3093.13,206.69,2886.44,1757.3,134.43,994.71
TX00045,2026-02,Europe,Germany,Electronics,Headphones,41,27635.04,1743.35,25891.69,16625.17,1103.88,8162.64
TX00046,2026-02,Oceania,New Zealand,Electronics,Headphones,53,32072.34,1189.79,30882.55,16989.09,898.4,12995.06
TX00047,2026-02,Europe,Germany,Home & Garden,Chair,75,27989.69,2494.88,25494.81,16581.11,401.62,8512.08
TX00048,2026-02,North America,United States,Electronics,Laptop,51,16036.8,1529.06,14507.74,11231.81,678.31,2597.62
TX00049,2026-02,Asia,India,Home & Garden,Lamp,89,6375.03,319.34,6055.69,4403.25,135.0,1517.44
TX00050,2026-02,Oceania,New Zealand,Clothing,Shoes,40,28748.41,1851.07,26897.34,19739.81,1199.58,5957.95
TX00051,2026-02,North America,United States,Office,Printer,88,15272.12,965.01,14307.11,10640.82,421.9,3244.39
TX00052,2026-02,North America,Canada,Electronics,Monitor,97,53072.71,4210.77,48861.94,28983.39,1773.7,18104.85
TX00053,2026-02,Oceania,New Zealand,Electronics,Laptop,32,6868.2,370.48,6497.72,4549.81,297.82,1650.09
TX00054,2026-02,Europe,France,Clothing,Shoes,67,40535.78,1531.48,39004.3,25715.54,648.26,12640.5
TX00055,2026-02,Europe,Germany,Home & Garden,Desk,87,30258.94,1336.02,28922.92,16626.07,687.15,11609.7
TX00056,2026-02,Middle East,UAE,Office,Paper,16,919.85,67.28,852.57,584.33,32.45,235.79
TX00057,2026-03,Europe,France,Clothing,Jacket,105,44411.67,3606.67,40805.0,28898.55,656.29,11250.16
TX00058,2026-03,Middle East,Saudi Arabia,Office,Paper,57,17897.17,1257.78,16639.39,11474.9,710.86,4453.63
TX00059,2026-03,North America,Canada,Home & Garden,Chair,105,60370.55,5036.93,55333.62,42719.69,1269.99,11343.94
TX00060,2026-03,North America,Canada,Clothing,T-Shirt,93,13147.69,1053.61,12094.08,9358.37,231.83,2503.88
TX00061,2026-03,Asia,Singapore,Clothing,T-Shirt,77,14832.55,887.07,13945.48,10016.51,330.71,3598.26
TX00062,2026-03,Asia,Singapore,Home & Garden,Chair,13,2385.7,74.63,2311.07,1281.34,99.04,930.69
TX00063,2026-03,North America,United States,Electronics,Headphones,104,21798.17,1664.35,20133.82,13328.2,734.91,6070.71
TX00064,2026-03,Asia,Japan,Electronics,Headphones,93,63935.07,2008.22,61926.85,39661.44,2027.99,20237.42
TX00065,2026-03,Middle East,UAE,Office,Scanner,113,23684.09,2088.42,21595.67,16508.03,1052.63,4035.01
TX00066,2026-03,Oceania,Australia,Home & Garden,Chair,74,11667.75,245.93,11421.82,6941.93,487.65,3992.24
TX00067,2026-03,Europe,Germany,Office,Scanner,35,6623.38,137.95,6485.43,3758.41,137.0,2590.02
TX00068,2026-03,North America,United States,Electronics,Headphones,92,29852.14,2414.13,27438.01,16210.08,1179.44,10048.49
TX00069,2026-03,North America,United States,Clothing,T-Shirt,40,18143.87,502.59,17641.28,10424.56,671.59,6545.13
TX00070,2026-03,North America,Canada,Home & Garden,Lamp,52,30747.9,2304.94,28442.96,21648.57,901.91,5892.48
TX00071,2026-03,Middle East,UAE,Office,Paper,110,65047.12,3809.98,61237.14,33649.0,2487.61,25100.53
TX00072,2026-03,Middle East,Saudi Arabia,Clothing,Shoes,49,13801.89,1009.14,12792.75,9006.04,391.11,3395.6
TX00073,2026-03,North America,United States,Home & Garden,Desk,86,9902.33,455.36,9446.97,6974.07,426.42,2046.48
TX00074,2026-03,Asia,Japan,Office,Scanner,26,6092.65,451.92,5640.73,4324.43,95.68,1220.62
TX00075,2026-03,Middle East,UAE,Office,Paper,39,16575.45,813.96,15761.49,9292.84,548.14,5920.51
TX00076,2026-03,Oceania,New Zealand,Office,Printer,35,19856.58,426.87,19429.71,12934.16,417.91,6077.64
TX00077,2026-03,Europe,Germany,Home & Garden,Lamp,13,6481.7,249.16,6232.54,4379.31,205.73,1647.5
TX00078,2026-03,Asia,Singapore,Office,Paper,36,8685.67,586.64,8099.03,6057.82,345.53,1695.68
TX00079,2026-03,Europe,France,Home & Garden,Lamp,120,58620.82,2521.96,56098.86,40812.37,2404.4,12882.09
TX00080,2026-03,North America,United States,Clothing,Jacket,104,74654.54,3449.89,71204.65,45211.64,3849.02,22143.99
TX00081,2026-03,Middle East,UAE,Home & Garden,Desk,46,9010.88,889.85,8121.03,5941.96,196.71,1982.36
TX00082,2026-03,North America,United States,Office,Scanner,36,13933.51,1060.71,12872.8,8605.03,692.19,3575.58
TX00083,2026-03,Middle East,Saudi Arabia,Home & Garden,Desk,110,15521.55,790.11,14731.44,8459.1,223.34,6049.0
TX00084,2026-03,Europe,France,Electronics,Headphones,109,40307.61,1046.35,39261.26,24418.18,866.28,13976.8
TX00085,2026-04,Asia,Singapore,Office,Paper,103,25620.29,2084.26,23536.03,18304.97,874.71,4356.35
TX00086,2026-04,Asia,India,Office,Scanner,118,68626.93,6191.07,62435.86,40946.61,3203.03,18286.22
TX00087,2026-04,Asia,Japan,Clothing,Jacket,79,22469.77,2132.36,20337.41,12773.91,819.32,6744.18
TX00088,2026-04,Asia,India,Electronics,Laptop,55,4605.64,382.86,4222.78,3012.22,148.58,1061.98
TX00089,2026-04,North America,United States,Home & Garden,Lamp,85,43279.86,1668.5,41611.36,23803.6,1160.95,16646.81
TX00090,2026-04,Europe,United Kingdom,Clothing,T-Shirt,24,4094.03,321.61,3772.42,2425.98,105.83,1240.61
TX00091,2026-04,Middle East,Saudi Arabia,Home & Garden,Chair,107,71903.42,1674.33,70229.09,43175.43,1693.02,25360.64
TX00092,2026-04,Europe,Germany,Office,Paper,70,36978.78,3501.5,33477.28,19612.42,1465.41,12399.45
TX00093,2026-04,North America,Canada,Office,Scanner,22,14399.02,927.84,13471.18,10320.59,704.72,2445.87
TX00094,2026-04,North America,United States,Electronics,Monitor,51,20475.39,1591.77,18883.62,10206.15,953.8,7723.67
TX00095,2026-04,North America,Canada,Home & Garden,Lamp,89,55998.99,4649.81,51349.18,33999.84,1315.05,16034.29
TX00096,2026-04,Asia,Singapore,Clothing,Shoes,50,5037.77,468.13,4569.64,2649.83,143.68,1776.13
TX00097,2026-04,Oceania,New Zealand,Home & Garden,Desk,62,25564.64,748.65,24815.99,16708.88,422.94,7684.17
TX00098,2026-04,Europe,Germany,Office,Paper,55,20312.3,1244.11,19068.19,11448.75,706.52,6912.92
TX00099,2026-04,Europe,United Kingdom,Home & Garden,Lamp,52,24157.39,1923.79,22233.6,14976.17,1002.75,6254.68
TX00100,2026-04,Asia,India,Clothing,Shoes,81,32900.96,3040.67,29860.29,16831.51,1312.1,11716.68
TX00101,2026-04,Middle East,Saudi Arabia,Home & Garden,Desk,43,16720.17,450.78,16269.39,11246.14,770.97,4252.28
TX00102,2026-04,Asia,Singapore,Electronics,Headphones,38,27197.1,914.41,26282.69,14266.14,1203.27,10813.28
TX00103,2026-04,Europe,United Kingdom,Office,Scanner,101,33743.95,2520.68,31223.27,22129.31,794.31,8299.65
TX00104,2026-04,Europe,France,Clothing,T-Shirt,13,6864.46,669.14,6195.32,3992.64,313.93,1888.75
TX00105,2026-04,Asia,Singapore,Office,Paper,74,18006.1,1415.34,16590.76,9917.04,694.28,5979.44
TX00106,2026-04,Asia,Japan,Office,Printer,77,7162.2,532.33,6629.87,5165.97,161.55,1302.35
TX00107,2026-04,North America,Canada,Clothing,T-Shirt,33,18732.77,633.48,18099.29,12466.11,793.6,4839.58
TX00108,2026-04,Oceania,Australia,Electronics,Laptop,18,11140.23,651.47,10488.76,7917.45,409.47,2161.84
TX00109,2026-04,Middle East,Saudi Arabia,Home & Garden,Chair,71,40998.37,4039.07,36959.3,21307.3,1938.79,13713.21
TX00110,2026-04,Middle East,UAE,Office,Scanner,114,79260.59,3759.33,75501.26,53455.52,1750.33,20295.41
TX00111,2026-04,Europe,Germany,Electronics,Monitor,55,4472.78,435.18,4037.6,2988.42,115.0,934.18
TX00112,2026-04,Middle East,Saudi Arabia,Electronics,Headphones,115,61949.79,3231.39,58718.4,42739.49,3171.71,12807.2
TX00113,2026-05,Oceania,New Zealand,Clothing,Shoes,57,22709.44,615.45,22093.99,16586.34,734.67,4772.98
TX00114,2026-05,Middle East,Saudi Arabia,Home & Garden,Lamp,91,53495.52,2830.53,50664.99,35520.38,869.68,14274.93
TX00115,2026-05,Oceania,New Zealand,Clothing,T-Shirt,72,16583.02,1093.39,15489.63,10530.71,376.4,4582.52
TX00116,2026-05,Middle East,Saudi Arabia,Home & Garden,Chair,115,20831.38,1020.28,19811.1,14601.49,896.6,4313.01
TX00117,2026-05,Middle East,UAE,Electronics,Monitor,47,4763.87,140.03,4623.84,3072.52,190.27,1361.05
TX00118,2026-05,Middle East,Saudi Arabia,Office,Scanner,41,16595.85,432.34,16163.51,12160.44,356.91,3646.16
TX00119,2026-05,North America,United States,Home & Garden,Desk,92,29805.35,1904.47,27900.88,21667.43,864.72,5368.73
TX00120,2026-05,Oceania,Australia,Electronics,Laptop,114,53109.65,5085.62,48024.03,34523.83,2520.87,10979.33
TX00121,2026-05,Middle East,UAE,Clothing,Shoes,47,28144.28,604.87,27539.41,19335.82,636.32,7567.27
TX00122,2026-05,Oceania,New Zealand,Clothing,Shoes,84,10804.42,563.33,10241.09,7678.75,492.04,2070.3
TX00123,2026-05,North America,United States,Office,Scanner,114,35292.6,1680.43,33612.17,21291.81,1146.51,11173.85
TX00124,2026-05,Asia,India,Electronics,Monitor,81,52640.26,1191.37,51448.89,34016.78,2729.94,14702.17
TX00125,2026-05,Asia,Singapore,Office,Scanner,102,56879.76,1505.26,55374.5,41697.41,2635.72,11041.37
TX00126,2026-05,North America,Canada,Home & Garden,Lamp,51,9049.25,211.28,8837.97,6891.63,449.26,1497.08
TX00127,2026-05,North America,Canada,Clothing,Shoes,61,28364.4,1078.17,27286.23,14906.33,499.75,11880.15
TX00128,2026-05,North America,Canada,Office,Scanner,72,26713.17,2480.64,24232.53,13513.09,1302.94,9416.5
TX00129,2026-05,Asia,India,Home & Garden,Chair,39,2160.34,181.09,1979.25,1418.95,79.95,480.35
TX00130,2026-05,Oceania,Australia,Electronics,Laptop,79,5135.98,505.26,4630.72,3588.66,82.75,959.31
TX00131,2026-05,Asia,India,Clothing,Jacket,94,62189.4,4107.23,58082.17,38306.66,2354.82,17420.69
TX00132,2026-05,Europe,France,Office,Scanner,52,4618.57,145.69,4472.88,3139.75,117.68,1215.45
TX00133,2026-05,Asia,Japan,Home & Garden,Chair,61,18387.72,1644.91,16742.81,11552.95,835.94,4353.92
TX00134,2026-05,Oceania,Australia,Home & Garden,Lamp,43,17481.37,1239.02,16242.35,11116.68,508.3,4617.37
TX00135,2026-05,Oceania,New Zealand,Home & Garden,Chair,31,13064.59,1037.81,12026.78,6639.87,198.19,5188.72
TX00136,2026-05,Europe,France,Office,Scanner,70,43266.15,1400.21,41865.94,32708.32,1358.74,7798.88
TX00137,2026-05,Europe,Germany,Electronics,Monitor,55,20634.46,1973.49,18660.97,14643.26,598.13,3419.58
TX00138,2026-05,Middle East,UAE,Home & Garden,Chair,14,3208.0,142.48,3065.52,2285.9,68.81,710.81
TX00139,2026-05,Asia,Japan,Home & Garden,Chair,68,11682.12,898.26,10783.86,7000.22,461.56,3322.08
TX00140,2026-05,Europe,United Kingdom,Clothing,Shoes,89,53018.91,4121.28,48897.63,32398.54,1925.75,14573.34
TX00141,2026-06,Europe,Germany,Home & Garden,Chair,31,18349.9,1492.89,16857.01,12723.56,624.31,3509.14
TX00142,2026-06,Middle East,Saudi Arabia,Electronics,Monitor,37,11345.72,745.29,10600.43,7893.07,379.82,2327.54
TX00143,2026-06,Asia,Japan,Home & Garden,Chair,88,42095.38,1426.08,40669.3,29661.97,1241.72,9765.61
TX00144,2026-06,North America,United States,Electronics,Headphones,15,2889.43,218.46,2670.97,2059.68,47.71,563.58
TX00145,2026-06,Middle East,UAE,Clothing,Shoes,21,7345.15,481.05,6864.1,5050.44,289.32,1524.34
TX00146,2026-06,Oceania,Australia,Clothing,Jacket,73,37308.47,3435.61,33872.86,19967.29,1565.73,12339.84
TX00147,2026-06,North America,Canada,Clothing,T-Shirt,111,20648.41,1696.66,18951.75,14579.13,860.23,3512.39
TX00148,2026-06,North America,Canada,Clothing,T-Shirt,64,18722.22,968.01,17754.21,12768.85,450.73,4534.63
TX00149,2026-06,Oceania,New Zealand,Office,Paper,51,34710.85,807.84,33903.01,20191.71,578.04,13133.26
TX00150,2026-06,Middle East,Saudi Arabia,Electronics,Headphones,49,23774.36,2003.32,21771.04,13660.35,947.05,7163.64
TX00151,2026-06,North America,United States,Home & Garden,Chair,40,14975.97,1211.83,13764.14,10447.02,676.59,2640.53
TX00152,2026-06,North America,United States,Home & Garden,Desk,82,57149.41,1218.52,55930.89,42713.97,2390.87,10826.05
TX00153,2026-06,Asia,Japan,Electronics,Laptop,68,21487.9,677.48,20810.42,11549.96,431.07,8829.39
TX00154,2026-06,Europe,France,Office,Paper,77,10342.31,576.33,9765.98,6650.13,202.78,2913.07
TX00155,2026-06,North America,Canada,Electronics,Laptop,48,27851.27,1994.3,25856.97,19764.38,1209.83,4882.76
TX00156,2026-06,Asia,India,Office,Printer,53,9258.6,395.56,8863.04,6657.93,196.84,2008.27
TX00157,2026-06,Middle East,Saudi Arabia,Electronics,Monitor,95,60126.42,5015.73,55110.69,33459.89,1685.88,19964.92
TX00158,2026-06,Oceania,New Zealand,Clothing,Shoes,92,53705.17,5321.16,48384.01,28949.11,2571.98,16862.92
TX00159,2026-06,Middle East,Saudi Arabia,Office,Printer,27,18026.06,1736.81,16289.25,12074.42,440.63,3774.2
TX00160,2026-06,Asia,India,Clothing,T-Shirt,98,47318.72,1322.87,45995.85,27503.24,1868.95,16623.66
TX00161,2026-06,Asia,India,Office,Printer,108,12962.25,1104.36,11857.89,7972.66,468.27,3416.96
TX00162,2026-06,Europe,France,Office,Printer,12,3501.98,243.58,3258.4,2529.08,172.52,556.8
TX00163,2026-06,Middle East,UAE,Clothing,Jacket,77,30957.74,1779.01,29178.73,22859.44,954.29,5365.0
TX00164,2026-06,Asia,India,Clothing,Jacket,116,25429.82,812.63,24617.19,15131.77,1158.62,8326.8
TX00165,2026-06,Oceania,New Zealand,Office,Printer,15,8314.81,247.69,8067.12,4850.38,304.63,2912.11
TX00166,2026-06,Middle East,UAE,Home & Garden,Lamp,32,9401.71,359.92,9041.79,6014.26,482.59,2544.94
TX00167,2026-06,Middle East,UAE,Electronics,Laptop,59,4795.72,112.8,4682.92,3268.88,169.45,1244.59
TX00168,2026-06,North America,United States,Home & Garden,Desk,101,23669.64,1100.75,22568.89,15245.63,1223.16,6100.1
TX00169,2026-07,Europe,United Kingdom,Home & Garden,Lamp,52,25927.23,4089.52,21837.71,11794.87,351.49,9691.35
TX00170,2026-07,Middle East,Saudi Arabia,Home & Garden,Lamp,24,10913.72,476.48,10437.24,8184.86,291.7,1960.68
TX00171,2026-07,Middle East,Saudi Arabia,Home & Garden,Desk,63,12737.83,322.19,12415.64,6790.86,249.23,5375.55
TX00172,2026-07,North America,Canada,Office,Paper,95,42346.77,1879.46,40467.31,31775.59,1914.44,6777.28
TX00173,2026-07,Middle East,UAE,Clothing,T-Shirt,91,11480.22,413.1,11067.12,8562.53,538.96,1965.63
TX00174,2026-07,Europe,France,Home & Garden,Lamp,43,8694.69,929.04,7765.65,5577.12,247.36,1941.17
TX00175,2026-07,Middle East,Saudi Arabia,Electronics,Laptop,43,11651.89,867.24,10784.65,7975.27,503.33,2306.05
TX00176,2026-07,Oceania,Australia,Office,Printer,67,31505.52,1216.72,30288.8,20465.81,1647.83,8175.16
TX00177,2026-07,North America,Canada,Office,Printer,23,2504.76,149.62,2355.14,1838.76,35.43,480.95
TX00178,2026-07,North America,United States,Clothing,Shoes,24,13049.41,1147.83,11901.58,7327.98,533.22,4040.38
TX00179,2026-07,Europe,Germany,Electronics,Monitor,12,5295.97,714.58,4581.39,3035.78,198.54,1347.07
TX00180,2026-07,Middle East,UAE,Home & Garden,Chair,115,74753.65,5481.06,69272.59,43273.66,2711.68,23287.25
TX00181,2026-07,Oceania,New Zealand,Electronics,Monitor,108,16451.4,1110.3,15341.1,10345.17,737.69,4258.24
TX00182,2026-07,Europe,France,Home & Garden,Desk,78,45472.84,4982.22,40490.62,31154.8,2100.23,7235.59
TX00183,2026-07,Asia,Japan,Office,Paper,59,27524.18,2589.14,24935.04,13591.73,459.93,10883.38
TX00184,2026-07,North America,Canada,Clothing,Shoes,22,15493.24,893.57,14599.67,10095.61,700.8,3803.26
TX00185,2026-07,Europe,France,Electronics,Monitor,112,15412.77,2195.21,13217.56,7434.94,717.79,5064.83
TX00186,2026-07,Europe,France,Home & Garden,Desk,111,13802.79,2299.62,11503.17,6351.2,256.87,4895.1
TX00187,2026-07,Europe,France,Home & Garden,Desk,21,2786.68,476.67,2310.01,1650.82,114.02,545.17
TX00188,2026-07,Europe,France,Clothing,Jacket,83,8049.2,1067.27,6981.93,5401.58,121.33,1459.02
TX00189,2026-07,Middle East,UAE,Office,Paper,17,2486.75,246.04,2240.71,1369.81,100.3,770.6
TX00190,2026-07,Europe,Germany,Office,Printer,117,18633.45,3109.26,15524.19,10791.0,644.85,4088.34
TX00191,2026-07,Asia,Singapore,Office,Printer,116,74761.57,3094.93,71666.64,54182.09,1257.21,16227.34
TX00192,2026-07,North America,Canada,Home & Garden,Desk,71,29855.7,2692.58,27163.12,17557.2,1239.15,8366.77
TX00193,2026-07,North America,Canada,Clothing,T-Shirt,104,42123.47,3418.09,38705.38,28193.65,1981.44,8530.29
TX00194,2026-07,Middle East,Saudi Arabia,Electronics,Laptop,30,15114.41,1452.94,13661.47,9520.7,431.21,3709.56
TX00195,2026-07,North America,United States,Clothing,T-Shirt,47,5374.26,371.03,5003.23,2869.36,87.15,2046.72
TX00196,2026-07,Asia,Japan,Electronics,Laptop,110,12000.2,368.83,11631.37,9058.73,623.53,1949.11
TX00197,2026-08,Europe,United Kingdom,Home & Garden,Desk,24,10581.23,1831.35,8749.88,6117.91,416.25,2215.72
TX00198,2026-08,Oceania,Australia,Electronics,Laptop,99,57280.85,2862.0,54418.85,37612.79,2289.45,14516.61
TX00199,2026-08,Middle East,Saudi Arabia,Home & Garden,Lamp,14,2596.9,170.68,2426.22,1758.67,109.76,557.79
TX00200,2026-08,North America,United States,Clothing,T-Shirt,54,17836.18,1481.38,16354.8,10648.34,360.34,5346.12
TX00201,2026-08,Europe,France,Office,Paper,45,13900.03,1537.01,12363.02,7930.66,600.94,3831.42
TX00202,2026-08,Oceania,Australia,Home & Garden,Chair,57,21179.83,1743.45,19436.38,14926.34,948.25,3561.79
TX00203,2026-08,Oceania,New Zealand,Home & Garden,Desk,28,5657.67,439.07,5218.6,3597.02,93.03,1528.55
TX00204,2026-08,North America,Canada,Office,Paper,95,67761.57,4987.8,62773.77,48303.28,1444.64,13025.85
TX00205,2026-08,North America,United States,Electronics,Monitor,38,24006.42,1344.29,22662.13,13107.46,529.3,9025.37
TX00206,2026-08,Europe,France,Office,Paper,16,10237.43,1695.89,8541.54,5796.51,162.85,2582.18
TX00207,2026-08,Middle East,Saudi Arabia,Home & Garden,Desk,87,40161.28,1733.88,38427.4,29098.76,1739.65,7588.99
TX00208,2026-08,Oceania,New Zealand,Electronics,Laptop,113,14639.38,1415.03,13224.35,9860.34,683.72,2680.29
TX00209,2026-08,Middle East,Saudi Arabia,Electronics,Monitor,92,59905.37,1343.54,58561.83,39917.61,2174.35,16469.87
TX00210,2026-08,Europe,France,Office,Paper,120,86043.52,10451.69,75591.83,58109.02,2725.59,14757.22
TX00211,2026-08,Europe,France,Electronics,Monitor,42,20727.09,3449.32,17277.77,13287.99,781.12,3208.66
TX00212,2026-08,North America,Canada,Office,Scanner,19,8285.51,774.78,7510.73,4215.63,330.48,2964.62
TX00213,2026-08,Middle East,UAE,Office,Scanner,32,9059.04,373.43,8685.61,6232.23,364.03,2089.35
TX00214,2026-08,Europe,Germany,Clothing,T-Shirt,22,11849.44,1885.76,9963.68,6680.82,449.63,2833.23
TX00215,2026-08,Middle East,Saudi Arabia,Electronics,Monitor,26,4346.46,183.66,4162.8,2598.71,162.16,1401.93
TX00216,2026-08,Asia,Japan,Clothing,T-Shirt,113,61703.51,6148.13,55555.38,39746.02,1145.98,14663.38
TX00217,2026-08,Asia,India,Office,Printer,78,40949.28,1373.03,39576.25,29644.82,1497.57,8433.86
TX00218,2026-08,Asia,Singapore,Electronics,Monitor,117,83838.83,3847.91,79990.92,56831.49,1395.24,21764.19
TX00219,2026-08,Asia,Japan,Office,Paper,87,26587.28,834.22,25753.06,17421.94,682.49,7648.63
TX00220,2026-08,North America,United States,Clothing,T-Shirt,37,9551.1,204.07,9347.03,6140.32,431.99,2774.72
TX00221,2026-08,Europe,United Kingdom,Electronics,Laptop,109,60588.93,10697.68,49891.25,38565.73,1800.42,9525.1
TX00222,2026-08,Oceania,Australia,Electronics,Laptop,20,7841.19,269.94,7571.25,4667.17,235.98,2668.1
TX00223,2026-08,Europe,Germany,Electronics,Laptop,75,15258.02,1779.12,13478.9,8714.83,431.18,4332.89
TX00224,2026-08,Asia,Singapore,Electronics,Monitor,58,6429.7,426.04,6003.66,4317.73,272.9,1413.03
